"","country","ISO","Sex","Year","bmi","Super_Region","Region"
"1","Afghanistan","AFG","Men",1975,18.9994401470858,"South Asia","South Asia"
"2","Afghanistan","AFG","Men",1976,19.1055182251737,"South Asia","South Asia"
"3","Afghanistan","AFG","Men",1977,19.2120802193391,"South Asia","South Asia"
"4","Afghanistan","AFG","Men",1978,19.3190525301356,"South Asia","South Asia"
"5","Afghanistan","AFG","Men",1979,19.4259518042907,"South Asia","South Asia"
"6","Afghanistan","AFG","Men",1980,19.532922639404,"South Asia","South Asia"
"7","Afghanistan","AFG","Men",1981,19.6379976782704,"South Asia","South Asia"
"8","Afghanistan","AFG","Men",1982,19.7416697595454,"South Asia","South Asia"
"9","Afghanistan","AFG","Men",1983,19.8432530034305,"South Asia","South Asia"
"10","Afghanistan","AFG","Men",1984,19.943436349215,"South Asia","South Asia"
"11","Afghanistan","AFG","Men",1985,20.0414440945107,"South Asia","South Asia"
"12","Afghanistan","AFG","Men",1986,20.1372304570247,"South Asia","South Asia"
"13","Afghanistan","AFG","Men",1987,20.2311976462953,"South Asia","South Asia"
"14","Afghanistan","AFG","Men",1988,20.3232580187323,"South Asia","South Asia"
"15","Afghanistan","AFG","Men",1989,20.4136636864066,"South Asia","South Asia"
"16","Afghanistan","AFG","Men",1990,20.5028045224616,"South Asia","South Asia"
"17","Afghanistan","AFG","Men",1991,20.5908605487732,"South Asia","South Asia"
"18","Afghanistan","AFG","Men",1992,20.6776282192223,"South Asia","South Asia"
"19","Afghanistan","AFG","Men",1993,20.7635391707941,"South Asia","South Asia"
"20","Afghanistan","AFG","Men",1994,20.8488281324649,"South Asia","South Asia"
"21","Afghanistan","AFG","Men",1995,20.9338469946907,"South Asia","South Asia"
"22","Afghanistan","AFG","Men",1996,21.01952526587,"South Asia","South Asia"
"23","Afghanistan","AFG","Men",1997,21.1060795020053,"South Asia","South Asia"
"24","Afghanistan","AFG","Men",1998,21.1937790852263,"South Asia","South Asia"
"25","Afghanistan","AFG","Men",1999,21.2815750015755,"South Asia","South Asia"
"26","Afghanistan","AFG","Men",2000,21.3695057427723,"South Asia","South Asia"
"27","Afghanistan","AFG","Men",2001,21.4568462638018,"South Asia","South Asia"
"28","Afghanistan","AFG","Men",2002,21.543463229981,"South Asia","South Asia"
"29","Afghanistan","AFG","Men",2003,21.6282273993122,"South Asia","South Asia"
"30","Afghanistan","AFG","Men",2004,21.7104468918111,"South Asia","South Asia"
"31","Afghanistan","AFG","Men",2005,21.7906868504759,"South Asia","South Asia"
"32","Afghanistan","AFG","Men",2006,21.8693502096956,"South Asia","South Asia"
"33","Afghanistan","AFG","Men",2007,21.9472699714945,"South Asia","South Asia"
"34","Afghanistan","AFG","Men",2008,22.0248021519058,"South Asia","South Asia"
"35","Afghanistan","AFG","Men",2009,22.1029581951598,"South Asia","South Asia"
"36","Afghanistan","AFG","Men",2010,22.1815691796055,"South Asia","South Asia"
"37","Afghanistan","AFG","Men",2011,22.2618501874421,"South Asia","South Asia"
"38","Afghanistan","AFG","Men",2012,22.3438710964351,"South Asia","South Asia"
"39","Afghanistan","AFG","Men",2013,22.427785429033,"South Asia","South Asia"
"40","Afghanistan","AFG","Men",2014,22.5123863424427,"South Asia","South Asia"
"41","Afghanistan","AFG","Men",2015,22.5972789931849,"South Asia","South Asia"
"42","Afghanistan","AFG","Men",2016,22.6824561426969,"South Asia","South Asia"
"43","Albania","ALB","Men",1975,23.8759248021138,"Central and Eastern Europe","Central  Europe"
"44","Albania","ALB","Men",1976,23.9417220169086,"Central and Eastern Europe","Central  Europe"
"45","Albania","ALB","Men",1977,24.0080330590588,"Central and Eastern Europe","Central  Europe"
"46","Albania","ALB","Men",1978,24.0745983831958,"Central and Eastern Europe","Central  Europe"
"47","Albania","ALB","Men",1979,24.1411222790142,"Central and Eastern Europe","Central  Europe"
"48","Albania","ALB","Men",1980,24.2076042813584,"Central and Eastern Europe","Central  Europe"
"49","Albania","ALB","Men",1981,24.2742626229375,"Central and Eastern Europe","Central  Europe"
"50","Albania","ALB","Men",1982,24.3407574191222,"Central and Eastern Europe","Central  Europe"
"51","Albania","ALB","Men",1983,24.4063640883641,"Central and Eastern Europe","Central  Europe"
"52","Albania","ALB","Men",1984,24.4710479692872,"Central and Eastern Europe","Central  Europe"
"53","Albania","ALB","Men",1985,24.5342194624791,"Central and Eastern Europe","Central  Europe"
"54","Albania","ALB","Men",1986,24.5954891835645,"Central and Eastern Europe","Central  Europe"
"55","Albania","ALB","Men",1987,24.6545634733595,"Central and Eastern Europe","Central  Europe"
"56","Albania","ALB","Men",1988,24.7111756281204,"Central and Eastern Europe","Central  Europe"
"57","Albania","ALB","Men",1989,24.7657118634442,"Central and Eastern Europe","Central  Europe"
"58","Albania","ALB","Men",1990,24.8186413872032,"Central and Eastern Europe","Central  Europe"
"59","Albania","ALB","Men",1991,24.8724866235029,"Central and Eastern Europe","Central  Europe"
"60","Albania","ALB","Men",1992,24.9277619466359,"Central and Eastern Europe","Central  Europe"
"61","Albania","ALB","Men",1993,24.9852916875437,"Central and Eastern Europe","Central  Europe"
"62","Albania","ALB","Men",1994,25.0456906476263,"Central and Eastern Europe","Central  Europe"
"63","Albania","ALB","Men",1995,25.1093356871617,"Central and Eastern Europe","Central  Europe"
"64","Albania","ALB","Men",1996,25.1772305924717,"Central and Eastern Europe","Central  Europe"
"65","Albania","ALB","Men",1997,25.2493436318164,"Central and Eastern Europe","Central  Europe"
"66","Albania","ALB","Men",1998,25.326351920513,"Central and Eastern Europe","Central  Europe"
"67","Albania","ALB","Men",1999,25.4079763940519,"Central and Eastern Europe","Central  Europe"
"68","Albania","ALB","Men",2000,25.4930816450526,"Central and Eastern Europe","Central  Europe"
"69","Albania","ALB","Men",2001,25.5834388591623,"Central and Eastern Europe","Central  Europe"
"70","Albania","ALB","Men",2002,25.6780293070076,"Central and Eastern Europe","Central  Europe"
"71","Albania","ALB","Men",2003,25.7761312615709,"Central and Eastern Europe","Central  Europe"
"72","Albania","ALB","Men",2004,25.8767139106668,"Central and Eastern Europe","Central  Europe"
"73","Albania","ALB","Men",2005,25.9796908662665,"Central and Eastern Europe","Central  Europe"
"74","Albania","ALB","Men",2006,26.0845234734531,"Central and Eastern Europe","Central  Europe"
"75","Albania","ALB","Men",2007,26.190413710324,"Central and Eastern Europe","Central  Europe"
"76","Albania","ALB","Men",2008,26.2969475431984,"Central and Eastern Europe","Central  Europe"
"77","Albania","ALB","Men",2009,26.4034174579559,"Central and Eastern Europe","Central  Europe"
"78","Albania","ALB","Men",2010,26.5099105583684,"Central and Eastern Europe","Central  Europe"
"79","Albania","ALB","Men",2011,26.6170414542109,"Central and Eastern Europe","Central  Europe"
"80","Albania","ALB","Men",2012,26.7251775416285,"Central and Eastern Europe","Central  Europe"
"81","Albania","ALB","Men",2013,26.8352421293634,"Central and Eastern Europe","Central  Europe"
"82","Albania","ALB","Men",2014,26.9471700303219,"Central and Eastern Europe","Central  Europe"
"83","Albania","ALB","Men",2015,27.0608375921362,"Central and Eastern Europe","Central  Europe"
"84","Albania","ALB","Men",2016,27.1744708129886,"Central and Eastern Europe","Central  Europe"
"85","Algeria","DZA","Men",1975,21.316564312418,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"86","Algeria","DZA","Men",1976,21.3931725425872,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"87","Algeria","DZA","Men",1977,21.4719618908682,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"88","Algeria","DZA","Men",1978,21.5525329449805,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"89","Algeria","DZA","Men",1979,21.635379392876,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"90","Algeria","DZA","Men",1980,21.7200524231881,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"91","Algeria","DZA","Men",1981,21.8074751963491,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"92","Algeria","DZA","Men",1982,21.8974523264075,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"93","Algeria","DZA","Men",1983,21.9890651812924,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"94","Algeria","DZA","Men",1984,22.0825298714506,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"95","Algeria","DZA","Men",1985,22.177139416239,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"96","Algeria","DZA","Men",1986,22.2718573169361,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"97","Algeria","DZA","Men",1987,22.3668009067181,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"98","Algeria","DZA","Men",1988,22.4615528674536,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"99","Algeria","DZA","Men",1989,22.5564514152325,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"100","Algeria","DZA","Men",1990,22.6504825847244,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"101","Algeria","DZA","Men",1991,22.743672965763,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"102","Algeria","DZA","Men",1992,22.8366424296253,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"103","Algeria","DZA","Men",1993,22.9288925133537,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"104","Algeria","DZA","Men",1994,23.0199633904961,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"105","Algeria","DZA","Men",1995,23.1098642418185,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"106","Algeria","DZA","Men",1996,23.1984830536652,"Central Asia, Middle East and north Africa","Middle East and north Africa"
