country,iso,sex,super_region,region,year,bmi,rate
Afghanistan,AFG,Men,South Asia,South Asia,1975,18.99944,
Afghanistan,AFG,Men,South Asia,South Asia,1976,19.10552,.0055833
Afghanistan,AFG,Men,South Asia,South Asia,1977,19.21208,.0055775
Afghanistan,AFG,Men,South Asia,South Asia,1978,19.31905,.0055679
Afghanistan,AFG,Men,South Asia,South Asia,1979,19.42595,.0055334
Afghanistan,AFG,Men,South Asia,South Asia,1980,19.53292,.0055066
Afghanistan,AFG,Men,South Asia,South Asia,1981,19.638,.0053794
Afghanistan,AFG,Men,South Asia,South Asia,1982,19.74167,.0052792
Afghanistan,AFG,Men,South Asia,South Asia,1983,19.84325,.0051455
Afghanistan,AFG,Men,South Asia,South Asia,1984,19.94344,.0050487
Afghanistan,AFG,Men,South Asia,South Asia,1985,20.04144,.0049144
Afghanistan,AFG,Men,South Asia,South Asia,1986,20.13723,.0047794
Afghanistan,AFG,Men,South Asia,South Asia,1987,20.2312,.0046664
Afghanistan,AFG,Men,South Asia,South Asia,1988,20.32326,.0045504
Afghanistan,AFG,Men,South Asia,South Asia,1989,20.41366,.0044484
Afghanistan,AFG,Men,South Asia,South Asia,1990,20.5028,.0043667
Afghanistan,AFG,Men,South Asia,South Asia,1991,20.59086,.0042949
Afghanistan,AFG,Men,South Asia,South Asia,1992,20.67763,.0042139
Afghanistan,AFG,Men,South Asia,South Asia,1993,20.76354,.0041548
Afghanistan,AFG,Men,South Asia,South Asia,1994,20.84883,.0041076
Afghanistan,AFG,Men,South Asia,South Asia,1995,20.93385,.0040779
Afghanistan,AFG,Men,South Asia,South Asia,1996,21.01953,.0040928
Afghanistan,AFG,Men,South Asia,South Asia,1997,21.10608,.0041178
Afghanistan,AFG,Men,South Asia,South Asia,1998,21.19378,.0041552
Afghanistan,AFG,Men,South Asia,South Asia,1999,21.28157,.0041425
Afghanistan,AFG,Men,South Asia,South Asia,2000,21.3695,.0041318
Afghanistan,AFG,Men,South Asia,South Asia,2001,21.45685,.0040872
Afghanistan,AFG,Men,South Asia,South Asia,2002,21.54346,.0040368
Afghanistan,AFG,Men,South Asia,South Asia,2003,21.62823,.0039346
Afghanistan,AFG,Men,South Asia,South Asia,2004,21.71045,.0038015
Afghanistan,AFG,Men,South Asia,South Asia,2005,21.79069,.0036959
Afghanistan,AFG,Men,South Asia,South Asia,2006,21.86935,.0036099
Afghanistan,AFG,Men,South Asia,South Asia,2007,21.94727,.0035629
Afghanistan,AFG,Men,South Asia,South Asia,2008,22.0248,.0035326
Afghanistan,AFG,Men,South Asia,South Asia,2009,22.10296,.0035486
Afghanistan,AFG,Men,South Asia,South Asia,2010,22.18157,.0035566
Afghanistan,AFG,Men,South Asia,South Asia,2011,22.26185,.0036192
Afghanistan,AFG,Men,South Asia,South Asia,2012,22.34387,.0036843
Afghanistan,AFG,Men,South Asia,South Asia,2013,22.42779,.0037556
Afghanistan,AFG,Men,South Asia,South Asia,2014,22.51239,.0037721
Afghanistan,AFG,Men,South Asia,South Asia,2015,22.59728,.0037709
